GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YIBSZFI.id,YIBSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,40,Black or African American,001,All firms,001,All firms,2014,254,,379,6915,34.0,,45.6,49.9
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,40,Black or African American,001,All firms,311,Firms with less than 2 years in business,2014,168,,,,44.8,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,40,Black or African American,001,All firms,318,Firms with 2 to 3 years in business,2014,23,,,,57.7,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,40,Black or African American,001,All firms,319,Firms with 4 to 5 years in business,2014,24,,,,69.9,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,40,Black or African American,001,All firms,321,Firms with 6 to 10 years in business,2014,8,,,,79.5,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,40,Black or African American,001,All firms,322,Firms with 11 to 15 years in business,2014,31,,,,124.2,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,40,Black or African American,001,All firms,323,Firms with 16 or more years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,001,All firms,2014,72,,,,64.8,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,311,Firms with less than 2 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,318,Firms with 2 to 3 years in business,2014,17,,,,122.5,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,319,Firms with 4 to 5 years in business,2014,5,,,,114.2,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,321,Firms with 6 to 10 years in business,2014,36,,,,105.0,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,322,Firms with 11 to 15 years in business,2014,14,,,,61.1,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,323,Firms with 16 or more years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,60,Asian,001,All firms,001,All firms,2014,435,,,,38.6,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,60,Asian,001,All firms,311,Firms with less than 2 years in business,2014,176,,,,47.6,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,60,Asian,001,All firms,318,Firms with 2 to 3 years in business,2014,74,,,,68.1,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,60,Asian,001,All firms,319,Firms with 4 to 5 years in business,2014,31,,,,124.1,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,60,Asian,001,All firms,321,Firms with 6 to 10 years in business,2014,31,,,,124.2,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,60,Asian,001,All firms,322,Firms with 11 to 15 years in business,2014,124,,,,50.6,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,60,Asian,001,All firms,323,Firms with 16 or more years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,001,All firms,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,311,Firms with less than 2 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,318,Firms with 2 to 3 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,319,Firms with 4 to 5 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,321,Firms with 6 to 10 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,322,Firms with 11 to 15 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,323,Firms with 16 or more years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,80,Some other race,001,All firms,001,All firms,2014,295,,373,5943,38.9,,55.7,50.3
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,80,Some other race,001,All firms,311,Firms with less than 2 years in business,2014,147,,,,51.3,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,80,Some other race,001,All firms,318,Firms with 2 to 3 years in business,2014,62,,,,83.2,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,80,Some other race,001,All firms,319,Firms with 4 to 5 years in business,2014,31,,,,124.2,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,80,Some other race,001,All firms,321,Firms with 6 to 10 years in business,2014,50,,,,85.8,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,80,Some other race,001,All firms,322,Firms with 11 to 15 years in business,2014,5,,,,66.3,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,80,Some other race,001,All firms,323,Firms with 16 or more years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,90,Minority,001,All firms,001,All firms,2014,1281,,2976,55017,21.9,,44.1,48.7
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,90,Minority,001,All firms,311,Firms with less than 2 years in business,2014,689,,,,27.8,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,90,Minority,001,All firms,318,Firms with 2 to 3 years in business,2014,176,,130,2068,44.9,,59.7,41.4
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,90,Minority,001,All firms,319,Firms with 4 to 5 years in business,2014,86,,,,98.5,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,90,Minority,001,All firms,321,Firms with 6 to 10 years in business,2014,131,,,,43.9,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,90,Minority,001,All firms,322,Firms with 11 to 15 years in business,2014,183,,,,33.7,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,90,Minority,001,All firms,323,Firms with 16 or more years in business,2014,17,,17,0,122.5,,122.5,0.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,001,All firms,2014,395,,,,36.9,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,311,Firms with less than 2 years in business,2014,177,,,,59.5,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,318,Firms with 2 to 3 years in business,2014,33,,,,114.7,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,319,Firms with 4 to 5 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,54,,,,76.3,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,130,,,,59.2,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,323,Firms with 16 or more years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,92,Nonminority,001,All firms,001,All firms,2014,27259,,65023,929575,4.5,,9.7,11.1
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,92,Nonminority,001,All firms,311,Firms with less than 2 years in business,2014,6291,,6978,141603,7.0,,14.2,22.5
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,92,Nonminority,001,All firms,318,Firms with 2 to 3 years in business,2014,2443,,5925,53741,9.8,,45.7,12.6
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,92,Nonminority,001,All firms,319,Firms with 4 to 5 years in business,2014,1016,,1868,28102,23.8,,24.8,26.2
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,92,Nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,3195,,5612,73866,11.4,,18.3,14.4
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,92,Nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,13524,,42178,593608,5.0,,13.2,11.2
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,92,Nonminority,001,All firms,323,Firms with 16 or more years in business,2014,791,,,,29.4,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,28935,,68405,993000,4.2,,8.4,11.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,7157,,8012,161714,6.5,,13.2,18.9
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,2652,,6118,56285,10.4,,45.4,11.8
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,1101,,2015,30282,20.5,,20.8,21.9
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,3380,,6845,97363,10.8,,20.8,28.6
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,13837,,42936,608701,4.5,,13.1,11.6
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,808,,,,28.7,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,547,,,,22.1,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,251,,,,33.8,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,78,,,,56.5,,,
